date,open,high,low,close
2017-12-18,274.75,275.3,273.7,274.4
2017-12-19,274.95,275.9,274.45,275.55
2017-12-20,275.35,275.5,274.8,274.95
2017-12-21,275.15,275.3,274.35,274.7
2017-12-22,274.5,275.05,274.25,274.9
2017-12-25,275.25,276.75,274.9,276.6
2017-12-26,276.45,276.6,275.6,276.5
2017-12-27,276.5,277.2,276.3,277.15
2017-12-28,277.45,278.55,277.35,278.05
2017-12-29,278.0,278.3,277.45,277.8
2018-01-02,279.55,279.9,278.95,279.4
2018-01-03,279.8,281.45,279.45,280.35
2018-01-04,280.25,280.5,278.35,279.0
2018-01-05,279.3,280.5,278.4,279.85
2018-01-08,279.55,280.8,279.05,280.2
2018-01-09,280.35,281.0,280.0,280.55
2018-01-10,280.6,280.85,279.75,279.95
2018-01-11,281.7,281.85,280.5,280.85
2018-01-12,280.95,281.8,280.55,281.55
2018-01-15,281.7,282.6,280.05,282.05
2018-01-16,282.25,282.35,281.65,281.85
2018-01-17,281.05,281.9,280.55,280.8
2018-01-18,280.95,281.0,278.65,279.25
2018-01-19,278.8,279.4,277.9,278.35
2018-01-22,278.9,279.15,278.45,278.5
2018-01-23,278.9,279.6,278.6,279.4
2018-01-24,279.65,280.7,279.15,280.7
2018-01-25,281.25,282.05,280.75,281.75
2018-01-26,280.65,281.25,279.15,279.95
2018-01-29,279.4,280.0,278.55,278.7
2018-01-30,278.25,278.75,276.2,276.35
2018-01-31,277.55,278.05,276.45,276.6
2018-02-01,276.1,276.8,275.6,276.05
2018-02-02,275.85,276.85,275.6,276.4
2018-02-05,276.15,276.5,273.75,274.0
2018-02-06,274.3,277.4,273.8,276.0
2018-02-07,274.95,274.95,271.65,272.3
2018-02-08,271.65,272.15,270.35,271.7
2018-02-09,272.3,274.5,271.8,273.05
2018-02-12,271.85,273.1,270.85,272.9
2018-02-13,272.7,274.3,272.65,274.25
2018-02-14,274.65,276.15,273.55,276.1
2018-02-22,274.7,274.8,273.3,273.65
2018-02-23,274.0,275.0,274.0,274.6
2018-02-26,275.05,275.95,274.1,275.85
2018-02-27,275.25,275.6,274.05,274.4
2018-02-28,274.35,274.4,271.7,272.05
2018-03-01,272.35,272.75,271.35,271.7
2018-03-02,270.95,273.05,270.7,272.7
2018-03-05,273.3,273.9,272.45,273.65
2018-03-06,273.35,273.5,272.35,273.3
2018-03-07,273.7,275.3,273.6,274.5
2018-03-08,274.0,274.35,273.15,274.0
2018-03-09,273.75,274.15,272.35,272.55
2018-03-12,272.4,273.25,271.45,272.5
2018-03-13,271.8,272.9,271.65,272.3
2018-03-14,273.0,273.6,271.9,272.75
2018-03-15,272.2,272.85,272.0,272.5
2018-03-16,271.75,271.9,270.9,271.35
2018-03-19,271.5,271.6,269.65,270.05
2018-03-20,270.55,271.5,270.3,271.2
2018-03-21,270.45,271.3,269.9,271.15
2018-03-22,271.6,274.25,271.55,273.5
2018-03-23,274.2,276.55,273.3,276.5
2018-03-26,276.9,277.25,275.85,276.15
2018-03-27,275.45,276.65,275.35,275.8
2018-03-28,274.3,275.15,273.95,274.2
2018-03-29,273.45,273.7,270.95,271.05
2018-03-30,271.0,271.6,270.85,271.55
2018-04-02,271.65,272.35,271.3,271.75
2018-04-03,272.5,274.6,272.3,273.75
2018-04-04,273.35,273.5,271.6,273.4
2018-04-09,273.0,273.2,272.4,272.55
2018-04-10,273.35,274.15,272.4,272.7
2018-04-11,273.35,274.35,272.75,274.3
2018-04-12,275.9,276.8,274.35,275.2
2018-04-13,274.4,274.65,272.65,273.15
2018-04-16,273.2,274.9,272.9,274.25
2018-04-17,274.25,274.85,273.85,274.65
2018-04-18,273.15,274.75,273.05,274.5
2018-04-19,275.6,275.8,274.55,275.2
2018-04-20,274.35,274.75,273.5,273.85
2018-04-23,273.65,273.65,272.0,272.55
2018-04-24,271.5,272.2,271.05,271.85
2018-04-25,271.65,272.65,271.5,271.6
2018-04-26,271.3,272.05,271.2,271.9
2018-04-27,271.6,271.75,270.65,271.15
2018-05-02,269.35,270.55,268.6,270.4
2018-05-03,273.8,274.9,273.35,274.15
2018-05-04,275.05,275.15,274.05,274.3
2018-05-07,275.0,275.75,274.35,275.15
2018-05-08,275.25,275.45,274.75,274.95
2018-05-09,274.9,275.1,274.5,274.6
2018-05-10,275.1,275.55,274.65,274.8
2018-05-11,275.7,275.75,274.75,275.2
2018-05-14,275.7,275.7,275.0,275.15
2018-05-15,275.0,275.2,273.6,273.8
2018-05-16,272.0,272.05,270.55,271.25
2018-05-17,270.1,270.8,269.75,269.85
2018-05-18,270.0,270.45,269.9,270.3
2018-05-21,270.05,271.15,269.45,269.5
2018-05-22,270.15,270.8,270.0,270.25
2018-05-23,270.8,270.85,270.2,270.5
2018-05-24,271.15,272.3,270.65,272.25
2018-05-25,272.6,273.85,272.25,273.55
2018-05-28,274.1,274.3,272.15,272.35
2018-05-29,273.0,273.65,272.65,273.25
2018-05-30,273.5,274.95,272.8,274.15
2018-05-31,274.4,274.55,273.8,274.5
2018-06-01,274.1,275.0,273.3,273.85
2018-06-04,272.65,273.65,272.3,272.4
2018-06-05,273.0,273.0,271.65,271.9
2018-06-06,272.0,273.35,271.7,272.4
2018-06-07,272.4,272.85,271.8,272.15
2018-06-08,272.7,272.75,271.8,272.1
2018-06-11,272.65,273.35,272.35,272.7
2018-06-12,272.8,273.45,272.2,272.4
2018-06-13,272.0,272.9,271.95,272.1
2018-06-14,272.2,273.35,271.95,273.35
2018-06-15,274.3,274.4,273.3,273.65
2018-06-19,271.0,271.5,270.75,271.4
2018-06-20,270.7,271.4,270.15,270.2
2018-06-21,270.55,270.85,269.1,269.45
2018-06-22,269.6,270.65,269.4,270.55
2018-06-25,270.4,271.7,270.15,271.15
2018-06-26,271.4,272.0,271.2,271.25
2018-06-27,270.95,271.75,270.85,271.6
2018-06-28,271.5,271.9,270.9,270.9
2018-06-29,271.5,271.75,270.75,271.4
2018-07-02,271.4,272.45,271.0,272.1
2018-07-03,272.95,273.0,271.3,271.9
2018-07-04,272.2,273.7,272.1,272.65
2018-07-05,272.5,273.3,272.3,272.75
2018-07-06,272.7,273.55,272.4,273.25
2018-07-09,273.0,273.4,272.7,273.1
2018-07-10,273.2,273.3,271.55,272.0
2018-07-11,272.15,273.05,271.85,272.85
2018-07-12,273.1,273.3,271.75,271.9
2018-07-13,271.8,272.35,271.6,271.7
2018-07-16,272.1,272.45,271.7,272.05
2018-07-17,271.55,271.75,270.75,271.55
2018-07-18,271.25,271.4,268.6,269.05
2018-07-19,269.5,270.35,269.2,270.3
2018-07-20,269.3,271.1,269.2,270.65
2018-07-23,271.5,272.3,271.45,271.9
2018-07-24,272.1,272.2,271.5,271.7
2018-07-25,272.05,272.2,271.5,271.7
2018-07-26,271.75,272.1,271.3,272.1
2018-07-27,271.65,272.1,271.3,271.5
2018-07-30,271.85,272.05,271.4,271.55
2018-07-31,271.7,271.9,271.3,271.65
2018-08-01,271.35,271.55,270.15,271.45
2018-08-02,270.85,271.55,270.5,270.75
2018-08-03,271.3,271.4,269.9,270.2
2018-08-06,270.25,271.2,270.0,270.25
2018-08-07,269.6,270.55,269.55,270.1
2018-08-08,269.7,269.85,268.3,269.5
2018-08-09,269.0,269.65,268.6,269.55
2018-08-10,269.35,269.75,269.1,269.4
2018-08-13,270.15,270.7,269.95,270.1
2018-08-14,269.05,269.15,267.5,267.65
2018-08-15,268.0,268.4,267.0,267.4
2018-08-16,267.25,267.45,262.7,264.0
2018-08-17,264.0,264.65,263.25,263.4
2018-08-20,263.55,265.15,263.4,265.15
2018-08-21,265.1,266.45,264.8,266.35
2018-08-22,265.9,266.55,265.0,266.25
2018-08-23,267.0,267.2,266.15,266.2
2018-08-24,266.7,266.8,265.55,266.3
2018-08-27,265.9,267.65,265.8,267.45
2018-08-28,267.5,268.35,267.25,268.3
2018-08-29,268.05,268.15,266.05,267.05
2018-08-30,267.5,267.85,267.05,267.45
2018-08-31,268.05,268.1,266.6,267.8
2018-09-03,267.8,267.8,266.55,266.6
2018-09-04,266.65,266.9,265.5,265.6
2018-09-05,265.8,265.85,265.05,265.6
2018-09-06,266.05,266.75,265.65,266.4
2018-09-07,267.25,267.6,266.5,267.2
2018-09-10,266.5,267.0,266.0,266.25
2018-09-11,266.55,267.1,266.5,267.0
2018-09-12,266.05,267.55,265.75,266.8
2018-09-13,266.85,268.2,266.7,268.1
2018-09-14,268.35,269.05,267.1,268.65
2018-09-17,268.15,268.15,267.1,267.35
2018-09-18,267.8,268.5,267.6,267.65
2018-09-19,268.25,268.45,267.2,267.95
2018-09-20,268.5,268.6,267.75,268.2
2018-09-21,268.45,269.35,267.95,269.05
2018-09-25,267.9,268.0,267.35,267.95
2018-09-26,268.2,268.7,268.0,268.35
2018-09-27,267.65,268.5,267.15,267.4
2018-09-28,266.2,266.2,264.85,264.9
2018-10-08,269.7,269.95,268.0,268.65
2018-10-09,267.4,268.25,267.2,267.9
2018-10-10,267.55,268.2,267.2,267.9
2018-10-11,267.7,269.45,267.5,269.45
2018-10-12,271.3,273.8,270.5,272.85
2018-10-15,273.45,275.35,273.15,275.35
2018-10-16,276.0,276.15,274.75,275.25
2018-10-17,275.65,276.0,274.15,274.5
2018-10-18,275.2,275.8,274.35,274.75
2018-10-19,275.4,277.2,275.1,276.05
2018-10-22,276.2,276.35,275.6,275.85
2018-10-23,275.65,277.0,275.0,276.95
2018-10-24,278.55,279.3,277.05,277.15
2018-10-25,276.8,279.25,276.75,278.5
2018-10-26,278.0,278.6,277.1,278.3
2018-10-29,278.4,280.45,277.85,277.85
2018-10-30,277.85,278.2,276.4,277.25
2018-10-31,276.15,277.1,274.85,274.9
2018-11-01,274.8,275.4,273.75,275.3
2018-11-02,276.0,276.3,275.25,275.4
2018-11-05,274.95,275.95,274.55,275.6
2018-11-06,275.35,276.45,275.3,275.85
2018-11-07,276.5,276.7,274.9,275.9
2018-11-08,280.5,280.55,279.2,279.4
2018-11-09,279.4,279.75,278.6,278.7
2018-11-12,278.8,278.8,276.4,276.55
2018-11-13,276.5,276.6,275.35,275.45
2018-11-14,275.1,275.85,274.95,275.5
2018-11-15,275.15,277.1,274.55,277.05
2018-11-16,276.65,277.55,276.05,277.5
2018-11-19,277.75,279.0,277.7,278.25
2018-11-20,278.5,279.4,278.45,279.3
2018-11-21,279.9,280.35,278.75,279.0
2018-11-22,279.2,280.15,278.7,279.65
2018-11-23,279.9,280.1,279.5,279.65
2018-11-26,279.25,279.8,278.8,279.5
2018-11-27,279.55,279.75,278.75,278.9
2018-11-28,279.35,279.65,277.25,277.55
2018-11-29,277.45,279.7,277.1,279.55
2018-11-30,279.9,280.2,279.2,279.45
2018-12-03,279.0,279.45,278.2,278.35
2018-12-04,278.6,279.45,278.3,278.35
2018-12-05,278.55,279.3,278.1,278.9
2018-12-06,279.0,280.55,278.75,279.9
2018-12-07,279.95,281.4,279.85,280.25
2018-12-10,280.8,283.15,280.4,283.1
2018-12-11,282.65,283.1,282.2,282.65
2018-12-12,282.3,282.45,281.1,281.2
2018-12-13,281.4,281.85,280.55,280.8
2018-12-14,280.5,281.05,280.1,280.35
2018-12-17,280.25,280.85,279.7,280.2
2018-12-18,280.6,282.4,280.55,281.9
2018-12-19,281.95,282.8,281.85,282.55
2018-12-20,282.3,284.35,281.65,282.15
2018-12-21,283.4,285.75,283.1,284.8
2018-12-24,285.05,286.0,284.1,285.45
2018-12-25,285.6,287.7,285.3,287.1
2018-12-26,287.05,287.6,285.9,287.5
2018-12-27,287.0,287.95,285.8,286.3
2018-12-28,286.95,287.9,286.3,287.85
2019-01-02,287.55,288.7,287.15,288.3
2019-01-03,288.45,290.75,287.9,290.7
2019-01-04,289.95,291.6,289.35,290.55
2019-01-07,290.0,290.15,286.9,288.65
2019-01-08,289.0,289.7,286.9,287.25
2019-01-09,286.95,287.65,285.85,286.2
2019-01-10,285.7,287.85,285.6,286.9
2019-01-11,286.35,286.45,284.55,284.95
2019-01-14,284.95,285.45,283.8,285.05
2019-01-15,285.65,285.95,284.15,284.3
2019-01-16,284.75,285.5,284.25,284.6
2019-01-17,284.3,285.25,284.2,285.1
2019-01-18,285.55,285.65,284.7,285.05
2019-01-21,284.15,284.2,282.7,283.2
2019-01-22,282.55,283.45,282.3,283.25
2019-01-23,283.9,284.65,283.3,283.6
2019-01-24,283.9,284.1,282.9,283.3
2019-01-25,283.0,283.85,282.65,282.9
2019-01-28,283.05,285.95,282.75,285.6
2019-01-29,285.45,286.75,285.0,286.6
2019-01-30,287.25,287.95,286.7,287.55
2019-01-31,287.0,288.0,286.35,287.85
2019-02-01,288.4,289.3,287.8,289.2
2019-02-11,288.6,289.2,288.15,288.75
2019-02-12,288.15,289.15,287.85,288.85
2019-02-13,289.0,289.3,287.9,288.25
2019-02-14,287.85,289.75,287.5,287.6
2019-02-15,287.05,289.7,287.05,289.6
2019-02-18,289.8,291.2,289.2,290.95
2019-02-19,291.5,292.1,291.1,291.35
2019-02-20,292.6,294.25,292.5,293.35
2019-02-21,293.5,293.95,291.4,291.5
2019-02-22,291.25,291.9,289.35,289.6
2019-02-25,289.05,290.75,288.65,289.3
2019-02-26,289.1,289.55,287.95,289.0
2019-02-27,288.2,289.2,288.1,288.65
2019-02-28,288.15,288.85,285.9,286.85
2019-03-01,287.7,288.0,285.55,285.85
2019-03-04,285.0,286.15,281.45,281.8
2019-03-05,280.45,281.6,280.1,280.8
2019-03-06,280.75,282.35,280.0,282.35
2019-03-07,281.5,282.0,280.75,280.9
2019-03-08,281.6,283.75,280.75,283.55
2019-03-11,283.7,285.5,283.35,284.75
2019-03-12,284.35,284.65,283.2,284.2
2019-03-13,284.45,285.75,283.75,285.65
2019-03-14,285.9,286.4,285.0,285.1
2019-03-15,284.35,285.3,282.95,284.9
2019-03-18,284.95,285.55,283.95,285.2
2019-03-19,285.75,286.3,285.0,285.95
2019-03-20,286.25,286.8,285.3,285.55
2019-03-21,285.6,287.55,283.9,287.4
2019-03-22,287.5,287.6,285.3,286.35
2019-03-25,286.85,288.1,286.4,288.05
2019-03-26,288.6,289.5,288.1,288.3
2019-03-27,288.1,288.7,287.6,288.25
2019-03-28,288.25,288.55,286.95,287.45
2019-03-29,285.8,285.8,281.85,282.0
2019-04-01,283.6,284.0,281.9,282.1
2019-04-02,283.75,283.75,282.1,282.15
2019-04-03,282.7,283.35,282.5,282.9
2019-04-04,282.85,283.15,282.0,282.95
2019-04-08,283.0,284.3,283.0,284.15
2019-04-09,285.2,285.35,283.7,284.4
2019-04-10,285.4,285.85,284.9,285.8
2019-04-11,285.5,286.9,285.35,286.15
2019-04-12,284.0,284.7,282.9,283.3
2019-04-15,282.55,283.45,281.6,281.75
2019-04-16,281.25,282.2,280.9,281.5
2019-04-17,280.45,280.55,279.65,280.0
2019-04-18,279.5,279.65,277.8,278.2
2019-04-19,278.85,279.85,278.7,279.5
2019-04-23,280.3,280.55,278.9,279.0
2019-04-24,278.3,279.6,277.9,278.85
2019-04-25,279.45,280.9,278.75,280.4
2019-04-26,281.05,281.95,280.6,281.45
2019-04-29,281.7,282.35,281.3,281.3
2019-04-30,281.15,281.9,280.35,281.6
2019-05-06,284.6,284.75,282.4,282.7
2019-05-07,281.65,283.0,281.35,282.4
2019-05-08,282.25,284.0,282.1,283.95
2019-05-09,284.4,284.75,282.95,284.1
2019-05-10,284.6,285.95,284.15,284.45
2019-05-13,288.9,289.6,288.15,289.2
2019-05-14,290.9,293.9,290.9,292.75
2019-05-15,293.1,293.3,291.0,291.25
2019-05-16,293.15,293.25,291.6,292.35
2019-05-17,291.0,291.85,290.15,291.7
2019-05-20,291.1,291.35,289.15,289.4
2019-05-21,289.85,290.25,288.65,289.15
2019-05-22,288.45,289.1,287.7,288.9
2019-05-23,289.2,289.75,288.9,289.35
2019-05-24,290.9,291.8,290.55,291.1
2019-05-27,291.05,291.45,290.2,291.25
2019-05-28,291.1,291.25,290.55,291.0
2019-05-29,290.2,291.5,289.55,291.45
2019-05-30,291.15,291.55,289.65,290.1
2019-05-31,290.7,293.55,290.5,293.45
2019-06-03,294.2,297.1,293.8,296.7
2019-06-04,297.7,300.1,296.95,299.75
2019-06-05,299.1,301.9,298.75,301.7
2019-06-06,302.85,303.7,300.25,301.7
2019-06-10,302.55,302.6,300.4,300.85
2019-06-11,301.05,301.4,299.3,299.55
2019-06-12,299.15,303.4,298.65,302.6
2019-06-13,302.1,303.25,301.3,303.2
2019-06-14,302.5,307.8,302.35,307.75
2019-06-17,306.3,307.55,303.45,304.1
2019-06-18,304.55,306.65,304.15,306.15
2019-06-19,307.3,307.85,302.8,304.3
2019-06-20,303.95,313.85,303.55,311.25
2019-06-21,310.95,316.5,310.05,313.6
2019-06-24,314.45,317.3,312.3,315.8
2019-06-25,316.35,323.05,315.7,321.8
2019-06-26,320.95,323.25,316.05,316.4
2019-06-27,317.0,318.3,315.35,315.6
2019-06-28,315.15,320.8,314.1,316.85
2019-07-01,317.2,317.4,308.55,308.85
2019-07-02,310.8,312.75,309.7,312.05
2019-07-03,312.35,323.5,311.75,321.1
2019-07-04,319.2,319.85,317.0,317.65
2019-07-05,317.6,319.35,317.25,318.0
2019-07-08,315.0,316.65,305.5,316.35
2019-07-09,315.95,315.95,313.1,313.45
2019-07-10,314.15,315.55,312.85,313.2
2019-07-11,317.3,320.85,315.5,319.0
2019-07-12,317.8,318.15,315.55,316.65
2019-07-15,316.35,318.55,316.0,317.75
2019-07-16,317.2,318.3,316.4,317.75
2019-07-17,317.15,317.8,315.15,315.8
2019-07-18,316.1,321.15,316.0,319.1
2019-07-19,318.8,324.75,318.35,323.3
2019-07-22,322.6,324.6,319.5,320.65
2019-07-23,320.65,321.45,317.8,318.7
2019-07-24,320.5,321.7,319.05,319.65
2019-07-25,320.2,321.15,319.2,320.3
2019-07-26,320.05,320.3,317.05,319.1
2019-07-29,319.2,320.6,318.75,319.6
2019-07-30,319.75,321.1,318.75,320.85
2019-07-31,321.05,322.5,320.55,322.25
2019-08-01,322.0,322.25,316.25,316.6
2019-08-02,316.95,326.6,315.6,324.25
2019-08-05,324.45,334.0,323.4,334.0
2019-08-06,336.9,339.95,334.35,335.55
2019-08-07,336.0,343.3,335.55,341.8
2019-08-08,344.6,349.5,342.7,344.35
2019-08-09,343.4,347.75,342.65,345.9
2019-08-12,345.6,347.95,343.95,344.25
2019-08-13,346.65,352.9,346.1,352.3
2019-08-14,351.55,352.0,340.05,342.95
2019-08-15,347.0,350.3,345.45,347.4
2019-08-16,346.9,350.9,346.7,347.75
2019-08-19,346.6,348.1,344.85,346.4
2019-08-20,344.5,345.85,344.05,344.75
2019-08-21,346.3,347.25,345.2,345.35
2019-08-22,346.1,347.0,345.55,346.45
2019-08-23,345.6,347.45,345.4,346.25
2019-08-26,347.5,360.2,347.5,358.25
2019-08-27,355.7,359.25,355.4,358.7
2019-08-28,357.7,362.15,357.4,358.85
2019-08-29,360.0,363.4,358.35,362.8
2019-08-30,359.75,361.35,354.5,356.7
2019-09-02,357.0,357.7,353.75,355.8
2019-09-03,355.8,359.05,355.75,357.45
2019-09-04,358.65,363.85,358.25,359.0
2019-09-05,359.45,362.9,359.05,360.9
2019-09-06,358.1,359.15,348.55,349.2
2019-09-09,351.1,354.85,347.0,350.6
2019-09-10,351.4,351.9,343.45,344.85
2019-09-11,345.5,347.85,344.3,345.95
2019-09-12,345.85,346.65,344.0,346.15
2019-09-16,346.2,347.65,345.4,346.25
2019-09-17,345.9,346.8,344.05,344.95
2019-09-18,346.95,347.8,345.65,346.5
2019-09-19,346.9,348.6,343.3,346.0
2019-09-20,347.15,347.5,345.7,346.7
2019-09-23,346.5,352.1,345.85,350.3
2019-09-24,351.65,353.45,351.25,352.05
2019-09-25,352.05,355.4,350.35,353.85
2019-09-26,353.6,354.45,347.5,349.55
2019-09-27,349.0,350.4,345.6,346.35
2019-09-30,345.75,348.3,342.85,345.05
2019-10-08,343.9,345.8,343.8,344.5
2019-10-09,348.1,349.9,347.35,349.5
2019-10-10,348.45,350.0,346.6,347.7
2019-10-11,347.3,347.7,343.45,345.85
2019-10-14,341.85,342.85,338.55,340.7
2019-10-15,341.75,343.1,341.0,341.65
2019-10-16,342.1,342.5,338.9,340.2
2019-10-17,342.45,343.15,340.85,342.7
2019-10-18,341.6,343.1,341.35,342.0
2019-10-21,341.85,342.4,340.7,341.75
2019-10-22,341.7,342.55,339.4,340.45
2019-10-23,340.75,342.0,339.75,341.95
2019-10-24,341.75,342.35,341.1,341.5
2019-10-25,341.65,345.0,341.45,344.65
2019-10-28,346.65,347.75,342.9,344.6
2019-10-29,342.9,343.45,340.65,340.9
2019-10-30,340.85,341.5,339.2,340.55
2019-10-31,340.95,341.85,340.05,341.1
2019-11-01,343.4,344.85,343.0,344.05
2019-11-04,343.35,345.3,343.1,343.7
2019-11-05,344.25,344.45,341.0,341.4
2019-11-06,339.75,339.9,335.3,336.55
2019-11-07,336.5,338.9,336.05,338.35
2019-11-08,335.0,335.95,328.85,332.1
2019-11-11,329.65,332.45,329.2,331.5
2019-11-12,331.65,331.75,327.6,328.3
2019-11-13,329.25,332.15,327.8,331.85
2019-11-14,332.4,333.05,331.35,332.7
2019-11-15,333.65,334.7,331.55,331.9
2019-11-18,331.8,332.75,331.65,332.05
2019-11-19,330.6,334.65,330.5,334.05
2019-11-20,334.85,336.85,333.9,336.5
2019-11-21,336.2,337.35,334.6,336.0
2019-11-22,335.5,335.85,333.65,334.95
2019-11-25,335.7,336.05,332.45,332.65
2019-11-26,332.55,333.2,330.65,332.35
2019-11-27,332.35,333.7,331.15,333.15
2019-11-28,332.8,332.85,331.45,332.05
2019-11-29,332.35,333.5,332.2,333.1
2019-12-02,332.5,335.55,331.85,333.5
2019-12-03,333.2,335.0,333.2,334.2
2019-12-04,337.15,340.75,336.85,340.4
2019-12-05,338.9,339.9,337.25,338.75
2019-12-06,337.85,339.0,336.15,336.4
2019-12-09,336.85,337.75,332.95,333.6
2019-12-10,334.36,334.54,333.38,333.9
2019-12-11,335.0,335.06,333.66,334.12
2019-12-12,334.86,336.46,334.44,336.02
2019-12-13,336.72,339.32,330.44,331.76
2019-12-16,333.14,336.18,330.92,335.32
2019-12-17,335.46,335.94,334.3,335.14
2019-12-18,335.5,335.76,334.48,335.6
2019-12-19,335.22,335.78,333.9,335.18
2019-12-20,334.84,336.26,334.8,336.08
2019-12-23,335.88,337.88,334.9,337.18
2019-12-24,336.82,339.08,336.58,338.68
2019-12-25,338.52,341.28,338.52,340.62
2019-12-26,340.48,341.48,339.52,340.92
2019-12-27,345.04,346.74,344.54,345.3
2019-12-30,345.92,346.56,345.12,345.46
2019-12-31,345.4,347.94,344.7,347.48
2020-01-02,346.0,346.58,345.44,346.24
2020-01-03,346.82,351.96,346.58,351.16
2020-01-06,352.3,359.82,350.72,358.34
2020-01-07,358.58,358.92,353.22,354.94
2020-01-08,354.6,364.44,354.52,360.68
2020-01-09,356.66,357.32,346.82,348.04
2020-01-10,350.7,350.86,348.56,349.3
2020-01-13,349.48,351.48,348.4,349.42
2020-01-14,348.9,349.16,342.9,344.7
2020-01-15,345.7,348.68,345.16,347.54
2020-01-16,347.68,349.28,346.82,347.96
2020-01-17,348.5,348.5,346.32,347.78
2020-01-20,347.98,348.54,346.94,347.94
2020-01-21,348.52,351.82,347.92,351.34
2020-01-22,349.48,349.8,346.66,348.32
2020-01-23,348.88,351.24,348.66,350.72
2020-02-03,359.18,360.5,357.2,359.3
2020-02-04,359.18,359.44,356.06,356.2
2020-02-05,352.36,354.96,352.14,354.22
2020-02-06,352.3,352.78,350.52,352.4
2020-02-07,355.28,355.62,353.72,354.3
2020-02-10,357.36,357.62,355.36,355.56
2020-02-11,355.76,355.88,354.42,354.6
2020-02-12,354.64,354.64,353.08,354.0
2020-02-13,355.6,356.96,355.0,356.52
2020-02-14,357.22,357.5,356.1,356.78
2020-02-17,358.04,358.76,357.66,357.9
2020-02-18,359.46,359.96,359.0,359.68
2020-02-19,363.06,364.58,363.0,364.06
2020-02-20,365.16,366.92,364.28,365.06
2020-02-21,368.96,372.3,368.78,371.9
2020-02-24,379.12,380.78,377.76,379.7
2020-02-25,374.64,377.16,370.3,371.74
2020-02-26,373.18,374.78,371.96,374.26
2020-02-27,373.88,375.68,373.62,374.3
2020-02-28,373.34,373.96,355.96,369.98
2020-03-02,360.0,362.88,358.48,361.24
2020-03-03,358.72,361.0,358.5,360.26
2020-03-04,369.5,371.0,367.78,368.54
2020-03-05,366.92,368.8,366.88,368.62
2020-03-06,375.38,377.96,374.66,376.08
2020-03-09,381.1,381.12,370.64,373.42
2020-03-10,371.66,373.26,366.74,368.64
2020-03-11,368.98,371.56,368.9,371.22
2020-03-12,368.0,369.96,365.6,367.26
2020-03-13,355.0,357.96,349.1,356.4
2020-03-16,348.5,349.3,342.92,347.18
2020-03-17,341.0,341.0,330.12,330.88
2020-03-18,342.0,344.78,336.6,339.08
2020-03-19,335.58,337.42,330.74,336.62
2020-03-20,335.82,341.62,335.56,339.78
2020-03-23,340.0,341.0,336.96,339.62
2020-03-24,359.5,359.5,354.7,358.46
2020-03-25,376.0,376.2,363.0,364.4
2020-03-26,363.0,364.94,361.88,363.34
2020-03-27,365.08,368.48,364.8,367.58
2020-03-30,367.88,368.0,363.12,364.7
2020-03-31,363.9,365.28,363.4,364.9
2020-04-01,357.0,359.76,355.8,358.62
2020-04-02,358.64,360.96,357.86,360.7
2020-04-03,364.0,365.18,362.7,363.48
2020-04-07,376.98,378.0,373.26,373.88
2020-04-08,367.9,371.54,367.0,370.2
2020-04-09,370.5,371.66,370.0,371.46
2020-04-10,376.44,376.48,372.88,373.74
2020-04-13,374.94,375.22,371.8,373.26
2020-04-14,375.28,380.0,374.38,377.6
2020-04-15,377.16,379.34,376.06,376.32
2020-04-16,376.52,380.42,374.16,379.38
2020-04-17,376.52,377.7,369.08,372.18
2020-04-20,367.2,371.6,366.2,370.8
2020-04-21,372.5,374.66,372.12,374.42
2020-04-22,373.0,374.96,371.82,373.18
2020-04-23,378.52,381.46,377.72,379.8
2020-04-24,379.96,383.24,379.3,382.78
2020-04-27,381.0,382.3,379.7,380.14
2020-04-28,379.0,379.06,375.06,377.1
2020-04-29,377.38,379.58,377.38,378.74
2020-04-30,379.8,380.82,377.84,380.28
2020-05-06,377.54,380.8,377.52,380.08
2020-05-07,379.16,379.44,377.52,378.18
2020-05-08,379.48,384.32,378.96,383.38
2020-05-11,381.8,383.28,380.06,381.74
2020-05-12,382.5,382.5,379.56,380.88
2020-05-13,380.66,382.8,380.34,381.86
2020-05-14,382.82,385.2,381.6,384.46
2020-05-15,384.94,390.9,383.9,390.16
2020-05-18,394.22,402.3,391.88,401.16
2020-05-19,398.0,398.76,392.94,394.5
2020-05-20,395.1,399.8,395.1,398.72
2020-05-21,397.4,399.32,394.42,395.06
2020-05-22,395.28,395.5,390.08,394.38
2020-05-25,395.3,395.88,392.54,393.54
2020-05-26,394.0,396.76,392.82,395.34
2020-05-27,394.4,394.98,390.44,391.2
2020-05-28,389.48,395.18,387.4,394.18
2020-05-29,394.5,395.56,391.72,394.42
2020-06-01,396.32,399.06,395.52,398.0
2020-06-02,396.86,398.22,395.6,396.96
2020-06-03,397.02,398.0,392.0,393.04
2020-06-04,389.5,391.44,387.54,389.74
2020-06-05,392.86,393.3,389.5,390.18
2020-06-08,385.0,386.96,382.28,386.28
2020-06-09,385.3,387.66,384.34,386.3
2020-06-10,390.4,390.92,389.66,390.4
2020-06-11,391.2,393.88,388.26,393.7
2020-06-12,393.2,395.7,392.0,393.62
2020-06-15,394.78,395.5,391.5,392.54
2020-06-16,388.6,393.58,388.18,392.4
2020-06-17,392.52,393.46,390.54,392.86
2020-06-18,391.5,393.12,391.32,392.18
2020-06-19,391.7,393.64,390.96,392.94
